Time stamp,LMP_$/MWh
"Feb 1, 11:00 am",22.79
"Feb 1, 12:00 pm",22.32
"Feb 1, 01:00 pm",21.77
"Feb 1, 02:00 pm",21.15
"Feb 1, 03:00 pm",20.39
"Feb 1, 04:00 pm",21.9
"Feb 1, 05:00 pm",27.6
"Feb 1, 06:00 pm",29.01
"Feb 1, 07:00 pm",33.38
"Feb 1, 08:00 pm",37.67
"Feb 1, 09:00 pm",29.74
"Feb 1, 10:00 pm",27.02
"Feb 1, 11:00 pm",26.73
"Feb 2, 12:00 am",99.41
"Feb 2, 01:00 am",28.22
"Feb 2, 02:00 am",28.2
"Feb 2, 03:00 am",27.26
"Feb 2, 04:00 am",28.95
"Feb 2, 05:00 am",29.29
"Feb 2, 06:00 am",30.15
"Feb 2, 07:00 am",36.77
"Feb 2, 08:00 am",164.4
"Feb 2, 09:00 am",24.42
"Feb 2, 10:00 am",20.69
"Feb 2, 11:00 am",19.47
"Feb 2, 12:00 pm",17.66
"Feb 2, 01:00 pm",17.8
"Feb 2, 02:00 pm",17.77
"Feb 2, 03:00 pm",17.44
"Feb 2, 04:00 pm",17.14
"Feb 2, 05:00 pm",23.95
"Feb 2, 06:00 pm",28.67
"Feb 2, 07:00 pm",28.94
"Feb 2, 08:00 pm",38.02
"Feb 2, 09:00 pm",36.73
"Feb 2, 10:00 pm",23.79
"Feb 2, 11:00 pm",21.8
"Feb 3, 12:00 am",21.25
"Feb 3, 01:00 am",20.35
"Feb 3, 02:00 am",21.02
"Feb 3, 03:00 am",20.88
"Feb 3, 04:00 am",23.51
"Feb 3, 05:00 am",23.92
"Feb 3, 06:00 am",25.97
"Feb 3, 07:00 am",28.49
"Feb 3, 08:00 am",27.69
"Feb 3, 09:00 am",23.7
"Feb 3, 10:00 am",23.48
"Feb 3, 11:00 am",21.26
"Feb 3, 12:00 pm",20.47
"Feb 3, 01:00 pm",20.68
"Feb 3, 02:00 pm",20.01
"Feb 3, 03:00 pm",20.93
"Feb 3, 04:00 pm",21.44
"Feb 3, 05:00 pm",25.78
"Feb 3, 06:00 pm",24.1
"Feb 3, 07:00 pm",25.68
"Feb 3, 08:00 pm",26.24
"Feb 3, 09:00 pm",27.98
"Feb 3, 10:00 pm",22.26
"Feb 3, 11:00 pm",21.05
"Feb 4, 12:00 am",19.57
"Feb 4, 01:00 am",18.99
"Feb 4, 02:00 am",19.66
"Feb 4, 03:00 am",19.23
"Feb 4, 04:00 am",19.37
"Feb 4, 05:00 am",20.54
"Feb 4, 06:00 am",22.34
"Feb 4, 07:00 am",23.87
"Feb 4, 08:00 am",24.33
"Feb 4, 09:00 am",24.29
"Feb 4, 10:00 am",23.73
"Feb 4, 11:00 am",23.62
"Feb 4, 12:00 pm",23.03
"Feb 4, 01:00 pm",23.12
"Feb 4, 02:00 pm",23.11
"Feb 4, 03:00 pm",22.52
"Feb 4, 04:00 pm",22.81
"Feb 4, 05:00 pm",24.66
"Feb 4, 06:00 pm",30.24
"Feb 4, 07:00 pm",29.67
"Feb 4, 08:00 pm",31.3
"Feb 4, 09:00 pm",31.15
"Feb 4, 10:00 pm",29.93
"Feb 4, 11:00 pm",28.36
"Feb 5, 12:00 am",24.5
"Feb 5, 01:00 am",23.01
"Feb 5, 02:00 am",22.67
"Feb 5, 03:00 am",22.3
"Feb 5, 04:00 am",22.48
"Feb 5, 05:00 am",23.82
"Feb 5, 06:00 am",26.71
"Feb 5, 07:00 am",29.19
"Feb 5, 08:00 am",27.86
"Feb 5, 09:00 am",68.9
"Feb 5, 10:00 am",29.68
"Feb 5, 11:00 am",28.1
"Feb 5, 12:00 pm",27.82
"Feb 5, 01:00 pm",33.61
"Feb 5, 02:00 pm",33.55
"Feb 5, 03:00 pm",33.89
"Feb 5, 04:00 pm",31.16
"Feb 5, 05:00 pm",38.58
"Feb 5, 06:00 pm",56.85
"Feb 5, 07:00 pm",45.85
"Feb 5, 08:00 pm",55.86
"Feb 5, 09:00 pm",39.78
"Feb 5, 10:00 pm",37.6
"Feb 5, 11:00 pm",28.18
"Feb 6, 12:00 am",30.04
"Feb 6, 01:00 am",23.23
"Feb 6, 02:00 am",22.65
"Feb 6, 03:00 am",22.73
"Feb 6, 04:00 am",23.75
"Feb 6, 05:00 am",23.82
"Feb 6, 06:00 am",27.65
"Feb 6, 07:00 am",30.62
"Feb 6, 08:00 am",33.96
"Feb 6, 09:00 am",29.3
"Feb 6, 10:00 am",28.9
"Feb 6, 11:00 am",27.93
"Feb 6, 12:00 pm",28.15
"Feb 6, 01:00 pm",27.39
"Feb 6, 02:00 pm",25.69
"Feb 6, 03:00 pm",24.21
"Feb 6, 04:00 pm",26.59
"Feb 6, 05:00 pm",30.9
"Feb 6, 06:00 pm",46.65
"Feb 6, 07:00 pm",28.01
"Feb 6, 08:00 pm",30.2
"Feb 6, 09:00 pm",31.69
"Feb 6, 10:00 pm",25.82
"Feb 6, 11:00 pm",23.66
"Feb 7, 12:00 am",21.61
"Feb 7, 01:00 am",21.92
"Feb 7, 02:00 am",22.42
"Feb 7, 03:00 am",24.91
"Feb 7, 04:00 am",23.13
"Feb 7, 05:00 am",23.53
"Feb 7, 06:00 am",26.27
"Feb 7, 07:00 am",31.82
"Feb 7, 08:00 am",26.88
"Feb 7, 09:00 am",30.19
"Feb 7, 10:00 am",29.96
"Feb 7, 11:00 am",30.89
"Feb 7, 12:00 pm",28.42
"Feb 7, 01:00 pm",27.22
"Feb 7, 02:00 pm",27.06
"Feb 7, 03:00 pm",24.17
"Feb 7, 04:00 pm",24.4
"Feb 7, 05:00 pm",28.46
"Feb 7, 06:00 pm",31.56
"Feb 7, 07:00 pm",31.21
"Feb 7, 08:00 pm",27.51
"Feb 7, 09:00 pm",24.64
"Feb 7, 10:00 pm",24.93
"Feb 7, 11:00 pm",24.1
"Feb 8, 12:00 am",32.6
"Feb 8, 01:00 am",28.86
"Feb 8, 02:00 am",26.86
"Feb 8, 03:00 am",24.95
"Feb 8, 04:00 am",24.02
"Feb 8, 05:00 am",23.5
"Feb 8, 06:00 am",24.77
"Feb 8, 07:00 am",25.07
"Feb 8, 08:00 am",27.69
"Feb 8, 09:00 am",28.31
"Feb 8, 10:00 am",28.68
"Feb 8, 11:00 am",29.49
"Feb 8, 12:00 pm",28.94
"Feb 8, 01:00 pm",22.99
"Feb 8, 02:00 pm",23.39
"Feb 8, 03:00 pm",19.63
"Feb 8, 04:00 pm",20.35
"Feb 8, 05:00 pm",24.78
"Feb 8, 06:00 pm",28.16
"Feb 8, 07:00 pm",33.91
"Feb 8, 08:00 pm",28.96
"Feb 8, 09:00 pm",28.13
"Feb 8, 10:00 pm",26.8
"Feb 8, 11:00 pm",26.94
"Feb 9, 12:00 am",24.37
"Feb 9, 01:00 am",23.28
"Feb 9, 02:00 am",23.94
"Feb 9, 03:00 am",23.6
"Feb 9, 04:00 am",24.22
"Feb 9, 05:00 am",24.31
"Feb 9, 06:00 am",24.65
"Feb 9, 07:00 am",26.03
"Feb 9, 08:00 am",27.42
"Feb 9, 09:00 am",28.06
"Feb 9, 10:00 am",28.16
"Feb 9, 11:00 am",28.43
"Feb 9, 12:00 pm",29.59
"Feb 9, 01:00 pm",28.62
"Feb 9, 02:00 pm",32.11
"Feb 9, 03:00 pm",29.69
"Feb 9, 04:00 pm",28.13
"Feb 9, 05:00 pm",29.2
"Feb 9, 06:00 pm",31.27
"Feb 9, 07:00 pm",28.84
"Feb 9, 08:00 pm",30.18
"Feb 9, 09:00 pm",28.28
"Feb 9, 10:00 pm",28.61
"Feb 9, 11:00 pm",29.19
"Feb 10, 12:00 am",28.53
"Feb 10, 01:00 am",27.31
"Feb 10, 02:00 am",26.56
"Feb 10, 03:00 am",27.42
"Feb 10, 04:00 am",27.66
"Feb 10, 05:00 am",29.11
"Feb 10, 06:00 am",27.65
"Feb 10, 07:00 am",35.32
"Feb 10, 08:00 am",30.92
"Feb 10, 09:00 am",24.86
"Feb 10, 10:00 am",30.08
"Feb 10, 11:00 am",31.2
"Feb 10, 12:00 pm",27.13
"Feb 10, 01:00 pm",25.59
"Feb 10, 02:00 pm",26.15
"Feb 10, 03:00 pm",26.47
"Feb 10, 04:00 pm",32.23
"Feb 10, 05:00 pm",39.87
"Feb 10, 06:00 pm",67.85
"Feb 10, 07:00 pm",35.19
"Feb 10, 08:00 pm",33.54
"Feb 10, 09:00 pm",29.94
"Feb 10, 10:00 pm",30.31
"Feb 10, 11:00 pm",25.66
"Feb 11, 12:00 am",27.78
"Feb 11, 01:00 am",27.27
"Feb 11, 02:00 am",24.95
"Feb 11, 03:00 am",26.33
"Feb 11, 04:00 am",27.48
"Feb 11, 05:00 am",27.59
"Feb 11, 06:00 am",31.35
"Feb 11, 07:00 am",35.31
"Feb 11, 08:00 am",34.06
"Feb 11, 09:00 am",36.3
"Feb 11, 10:00 am",36.57
"Feb 11, 11:00 am",35.61
"Feb 11, 12:00 pm",34.7
"Feb 11, 01:00 pm",34.29
"Feb 11, 02:00 pm",35.87
"Feb 11, 03:00 pm",35.94
"Feb 11, 04:00 pm",38.27
"Feb 11, 05:00 pm",39.92
"Feb 11, 06:00 pm",47.74
"Feb 11, 07:00 pm",44.92
"Feb 11, 08:00 pm",42.81
"Feb 11, 09:00 pm",38.86
"Feb 11, 10:00 pm",91.28
"Feb 11, 11:00 pm",55.32
"Feb 12, 12:00 am",27.21
"Feb 12, 01:00 am",29.11
"Feb 12, 02:00 am",28.49
"Feb 12, 03:00 am",28.32
"Feb 12, 04:00 am",26.63
"Feb 12, 05:00 am",27.09
"Feb 12, 06:00 am",29.22
"Feb 12, 07:00 am",32.01
"Feb 12, 08:00 am",34.29
"Feb 12, 09:00 am",38.97
"Feb 12, 10:00 am",42.89
"Feb 12, 11:00 am",40.5
"Feb 12, 12:00 pm",40.26
"Feb 12, 01:00 pm",39.81
"Feb 12, 02:00 pm",38.23
"Feb 12, 03:00 pm",34.02
"Feb 12, 04:00 pm",32.43
"Feb 12, 05:00 pm",33.49
"Feb 12, 06:00 pm",41.06
"Feb 12, 07:00 pm",42.71
"Feb 12, 08:00 pm",37.96
"Feb 12, 09:00 pm",34.83
"Feb 12, 10:00 pm",29.66
"Feb 12, 11:00 pm",28.24
"Feb 13, 12:00 am",27.55
"Feb 13, 01:00 am",27.97
"Feb 13, 02:00 am",26.8
"Feb 13, 03:00 am",26.12
"Feb 13, 04:00 am",25.83
"Feb 13, 05:00 am",25.4
"Feb 13, 06:00 am",28.83
"Feb 13, 07:00 am",38.12
"Feb 13, 08:00 am",37.93
"Feb 13, 09:00 am",95.72
"Feb 13, 10:00 am",87.52
"Feb 13, 11:00 am",40.62
"Feb 13, 12:00 pm",32.55
"Feb 13, 01:00 pm",34.06
"Feb 13, 02:00 pm",29.1
"Feb 13, 03:00 pm",28.09
"Feb 13, 04:00 pm",26.58
"Feb 13, 05:00 pm",27.34
"Feb 13, 06:00 pm",49.14
"Feb 13, 07:00 pm",42.26
"Feb 13, 08:00 pm",38.98
"Feb 13, 09:00 pm",42.14
"Feb 13, 10:00 pm",40.23
"Feb 13, 11:00 pm",31.05
"Feb 14, 12:00 am",34.65
"Feb 14, 01:00 am",34.86
"Feb 14, 02:00 am",33.12
"Feb 14, 03:00 am",34.1
"Feb 14, 04:00 am",38.83
"Feb 14, 05:00 am",40.68
"Feb 14, 06:00 am",67.88
"Feb 14, 07:00 am",239.65
"Feb 14, 08:00 am",61.77
"Feb 14, 09:00 am",44.03
"Feb 14, 10:00 am",50.41
"Feb 14, 11:00 am",27.1
"Feb 14, 12:00 pm",26.82
"Feb 14, 01:00 pm",28.45
"Feb 14, 02:00 pm",27.92
"Feb 14, 03:00 pm",25.47
"Feb 14, 04:00 pm",31.72
"Feb 14, 05:00 pm",36.48
"Feb 14, 06:00 pm",85.67
"Feb 14, 07:00 pm",44.02
"Feb 14, 08:00 pm",39.44
"Feb 14, 09:00 pm",38.36
"Feb 14, 10:00 pm",59.05
"Feb 14, 11:00 pm",40.33
"Feb 15, 12:00 am",32.95
"Feb 15, 01:00 am",38.95
"Feb 15, 02:00 am",35.78
"Feb 15, 03:00 am",34.79
"Feb 15, 04:00 am",32.05
"Feb 15, 05:00 am",31.53
"Feb 15, 06:00 am",29.9
"Feb 15, 07:00 am",30.14
"Feb 15, 08:00 am",30.98
"Feb 15, 09:00 am",33.1
"Feb 15, 10:00 am",36.43
"Feb 15, 11:00 am",43.72
"Feb 15, 12:00 pm",41.72
"Feb 15, 01:00 pm",45.38
"Feb 15, 02:00 pm",32.83
"Feb 15, 03:00 pm",23.75
"Feb 15, 04:00 pm",24.75
"Feb 15, 05:00 pm",27.66
"Feb 15, 06:00 pm",34.43
"Feb 15, 07:00 pm",33.8
"Feb 15, 08:00 pm",36.9
"Feb 15, 09:00 pm",41.22
"Feb 15, 10:00 pm",35.42
"Feb 15, 11:00 pm",37.17
"Feb 16, 12:00 am",48.43
"Feb 16, 01:00 am",35.77
"Feb 16, 02:00 am",34.73
"Feb 16, 03:00 am",33.39
"Feb 16, 04:00 am",37.56
"Feb 16, 05:00 am",32.91
"Feb 16, 06:00 am",30.59
"Feb 16, 07:00 am",31.53
"Feb 16, 08:00 am",33.97
"Feb 16, 09:00 am",272.07
"Feb 16, 10:00 am",57.71
"Feb 16, 11:00 am",58.33
"Feb 16, 12:00 pm",34.51
"Feb 16, 01:00 pm",34.25
"Feb 16, 02:00 pm",30.32
"Feb 16, 03:00 pm",30.13
"Feb 16, 04:00 pm",29.2
"Feb 16, 05:00 pm",30.92
"Feb 16, 06:00 pm",39.28
"Feb 16, 07:00 pm",40.91
"Feb 16, 08:00 pm",46.44
"Feb 16, 09:00 pm",42.32
"Feb 16, 10:00 pm",39.6
"Feb 16, 11:00 pm",34.08
"Feb 17, 12:00 am",30.54
"Feb 17, 01:00 am",29.94
"Feb 17, 02:00 am",30.96
"Feb 17, 03:00 am",31.09
"Feb 17, 04:00 am",31.61
"Feb 17, 05:00 am",33.32
"Feb 17, 06:00 am",36.41
"Feb 17, 07:00 am",39.5
"Feb 17, 08:00 am",37.25
"Feb 17, 09:00 am",30.05
"Feb 17, 10:00 am",31.96
"Feb 17, 11:00 am",30.64
"Feb 17, 12:00 pm",30.06
"Feb 17, 01:00 pm",28.69
"Feb 17, 02:00 pm",27.86
"Feb 17, 03:00 pm",27.65
"Feb 17, 04:00 pm",29.34
"Feb 17, 05:00 pm",31.92
"Feb 17, 06:00 pm",53.09
"Feb 17, 07:00 pm",75.8
"Feb 17, 08:00 pm",61.08
"Feb 17, 09:00 pm",53.73
"Feb 17, 10:00 pm",50.88
"Feb 17, 11:00 pm",43.31
"Feb 18, 12:00 am",45.01
"Feb 18, 01:00 am",43.54
"Feb 18, 02:00 am",44.8
"Feb 18, 03:00 am",45.13
"Feb 18, 04:00 am",40.63
"Feb 18, 05:00 am",46.41
"Feb 18, 06:00 am",57.68
"Feb 18, 07:00 am",61.99
"Feb 18, 08:00 am",54.52
"Feb 18, 09:00 am",55.36
"Feb 18, 10:00 am",56.65
"Feb 18, 11:00 am",50.74
"Feb 18, 12:00 pm",41.93
"Feb 18, 01:00 pm",41.52
"Feb 18, 02:00 pm",37.71
"Feb 18, 03:00 pm",40.24
"Feb 18, 04:00 pm",42.96
"Feb 18, 05:00 pm",51.58
"Feb 18, 06:00 pm",57.53
"Feb 18, 07:00 pm",57.86
"Feb 18, 08:00 pm",53.47
"Feb 18, 09:00 pm",46.55
"Feb 18, 10:00 pm",48.07
"Feb 18, 11:00 pm",48.83
"Feb 19, 12:00 am",46.05
"Feb 19, 01:00 am",47.98
"Feb 19, 02:00 am",50.38
"Feb 19, 03:00 am",52.56
"Feb 19, 04:00 am",58.26
"Feb 19, 05:00 am",44.41
"Feb 19, 06:00 am",59.3
"Feb 19, 07:00 am",139.09
"Feb 19, 08:00 am",56.17
"Feb 19, 09:00 am",68.74
"Feb 19, 10:00 am",83.24
"Feb 19, 11:00 am",62.3
"Feb 19, 12:00 pm",59.01
"Feb 19, 01:00 pm",59.54
"Feb 19, 02:00 pm",59.31
"Feb 19, 03:00 pm",58.26
"Feb 19, 04:00 pm",60.88
"Feb 19, 05:00 pm",66.27
"Feb 19, 06:00 pm",416.93
"Feb 19, 07:00 pm",887.59
"Feb 19, 08:00 pm",79.17
"Feb 19, 09:00 pm",130.13
"Feb 19, 10:00 pm",88.55
"Feb 19, 11:00 pm",100.07
"Feb 20, 12:00 am",79.58
"Feb 20, 01:00 am",89.72
"Feb 20, 02:00 am",88.0
"Feb 20, 03:00 am",104.63
"Feb 20, 04:00 am",96.9
"Feb 20, 05:00 am",74.35
"Feb 20, 06:00 am",128.42
"Feb 20, 07:00 am",367.29
"Feb 20, 08:00 am",125.29
"Feb 20, 09:00 am",75.5
"Feb 20, 10:00 am",70.28
"Feb 20, 11:00 am",64.92
"Feb 20, 12:00 pm",66.29
"Feb 20, 01:00 pm",57.88
"Feb 20, 02:00 pm",55.1
"Feb 20, 03:00 pm",53.08
"Feb 20, 04:00 pm",50.49
"Feb 20, 05:00 pm",62.17
"Feb 20, 06:00 pm",154.03
"Feb 20, 07:00 pm",97.94
"Feb 20, 08:00 pm",117.07
"Feb 20, 09:00 pm",115.27
"Feb 20, 10:00 pm",91.5
"Feb 20, 11:00 pm",85.85
"Feb 21, 12:00 am",77.99
"Feb 21, 01:00 am",85.99
"Feb 21, 02:00 am",85.5
"Feb 21, 03:00 am",89.11
"Feb 21, 04:00 am",88.08
"Feb 21, 05:00 am",89.94
"Feb 21, 06:00 am",149.59
"Feb 21, 07:00 am",215.77
"Feb 21, 08:00 am",99.3
"Feb 21, 09:00 am",51.35
"Feb 21, 10:00 am",44.45
"Feb 21, 11:00 am",41.42
"Feb 21, 12:00 pm",40.27
"Feb 21, 01:00 pm",37.95
"Feb 21, 02:00 pm",33.22
"Feb 21, 03:00 pm",34.55
"Feb 21, 04:00 pm",34.53
"Feb 21, 05:00 pm",41.83
"Feb 21, 06:00 pm",51.71
"Feb 21, 07:00 pm",49.72
"Feb 21, 08:00 pm",47.17
"Feb 21, 09:00 pm",43.72
"Feb 21, 10:00 pm",46.87
"Feb 21, 11:00 pm",43.23
"Feb 22, 12:00 am",48.77
"Feb 22, 01:00 am",51.83
"Feb 22, 02:00 am",49.3
"Feb 22, 03:00 am",52.68
"Feb 22, 04:00 am",51.38
"Feb 22, 05:00 am",52.57
"Feb 22, 06:00 am",53.68
"Feb 22, 07:00 am",53.12
"Feb 22, 08:00 am",48.59
"Feb 22, 09:00 am",38.81
"Feb 22, 10:00 am",38.17
"Feb 22, 11:00 am",31.27
"Feb 22, 12:00 pm",29.74
"Feb 22, 01:00 pm",26.84
"Feb 22, 02:00 pm",24.35
"Feb 22, 03:00 pm",24.39
"Feb 22, 04:00 pm",26.16
"Feb 22, 05:00 pm",32.12
"Feb 22, 06:00 pm",63.24
"Feb 22, 07:00 pm",53.18
"Feb 22, 08:00 pm",32.92
"Feb 22, 09:00 pm",33.31
"Feb 22, 10:00 pm",33.21
"Feb 22, 11:00 pm",32.46
"Feb 23, 12:00 am",33.85
"Feb 23, 01:00 am",34.0
"Feb 23, 02:00 am",39.16
"Feb 23, 03:00 am",47.31
"Feb 23, 04:00 am",41.44
"Feb 23, 05:00 am",45.99
"Feb 23, 06:00 am",43.38
"Feb 23, 07:00 am",42.83
"Feb 23, 08:00 am",35.79
"Feb 23, 09:00 am",33.81
"Feb 23, 10:00 am",34.99
"Feb 23, 11:00 am",39.52
"Feb 23, 12:00 pm",37.47
"Feb 23, 01:00 pm",44.22
"Feb 23, 02:00 pm",38.88
"Feb 23, 03:00 pm",44.57
"Feb 23, 04:00 pm",44.99
"Feb 23, 05:00 pm",58.01
"Feb 23, 06:00 pm",49.64
"Feb 23, 07:00 pm",60.56
"Feb 23, 08:00 pm",43.79
"Feb 23, 09:00 pm",38.89
"Feb 23, 10:00 pm",36.04
"Feb 23, 11:00 pm",32.61
"Feb 24, 12:00 am",30.35
"Feb 24, 01:00 am",31.9
"Feb 24, 02:00 am",32.35
"Feb 24, 03:00 am",32.16
"Feb 24, 04:00 am",36.05
"Feb 24, 05:00 am",41.32
"Feb 24, 06:00 am",54.46
"Feb 24, 07:00 am",120.68
"Feb 24, 08:00 am",37.41
"Feb 24, 09:00 am",50.91
"Feb 24, 10:00 am",58.8
"Feb 24, 11:00 am",44.34
"Feb 24, 12:00 pm",33.49
"Feb 24, 01:00 pm",29.33
"Feb 24, 02:00 pm",27.3
"Feb 24, 03:00 pm",28.23
"Feb 24, 04:00 pm",29.41
"Feb 24, 05:00 pm",31.79
"Feb 24, 06:00 pm",102.21
"Feb 24, 07:00 pm",38.48
"Feb 24, 08:00 pm",38.55
"Feb 24, 09:00 pm",33.56
"Feb 24, 10:00 pm",32.98
"Feb 24, 11:00 pm",29.84
"Feb 25, 12:00 am",28.26
"Feb 25, 01:00 am",28.16
"Feb 25, 02:00 am",28.4
"Feb 25, 03:00 am",28.42
"Feb 25, 04:00 am",27.64
"Feb 25, 05:00 am",28.54
"Feb 25, 06:00 am",35.88
"Feb 25, 07:00 am",45.1
"Feb 25, 08:00 am",36.68
"Feb 25, 09:00 am",30.85
"Feb 25, 10:00 am",23.63
"Feb 25, 11:00 am",23.68
"Feb 25, 12:00 pm",23.41
"Feb 25, 01:00 pm",22.53
"Feb 25, 02:00 pm",22.19
"Feb 25, 03:00 pm",20.62
"Feb 25, 04:00 pm",21.08
"Feb 25, 05:00 pm",29.75
"Feb 25, 06:00 pm",46.48
"Feb 25, 07:00 pm",32.52
"Feb 25, 08:00 pm",28.61
"Feb 25, 09:00 pm",30.15
"Feb 25, 10:00 pm",28.26
"Feb 25, 11:00 pm",33.3
"Feb 26, 12:00 am",30.82
"Feb 26, 01:00 am",29.02
"Feb 26, 02:00 am",30.79
"Feb 26, 03:00 am",29.67
"Feb 26, 04:00 am",34.27
"Feb 26, 05:00 am",46.51
"Feb 26, 06:00 am",41.79
"Feb 26, 07:00 am",39.47
"Feb 26, 08:00 am",37.61
"Feb 26, 09:00 am",24.6
"Feb 26, 10:00 am",24.68
"Feb 26, 11:00 am",23.54
"Feb 26, 12:00 pm",21.39
"Feb 26, 01:00 pm",19.65
"Feb 26, 02:00 pm",18.16
"Feb 26, 03:00 pm",20.88
"Feb 26, 04:00 pm",26.12
"Feb 26, 05:00 pm",32.38
"Feb 26, 06:00 pm",37.08
"Feb 26, 07:00 pm",37.33
"Feb 26, 08:00 pm",36.88
"Feb 26, 09:00 pm",39.23
"Feb 26, 10:00 pm",32.01
"Feb 26, 11:00 pm",25.54
"Feb 27, 12:00 am",21.64
"Feb 27, 01:00 am",24.77
"Feb 27, 02:00 am",24.46
"Feb 27, 03:00 am",23.7
"Feb 27, 04:00 am",23.37
"Feb 27, 05:00 am",26.34
"Feb 27, 06:00 am",39.57
"Feb 27, 07:00 am",29.21
"Feb 27, 08:00 am",29.35
"Feb 27, 09:00 am",23.71
"Feb 27, 10:00 am",23.56
"Feb 27, 11:00 am",19.74
"Feb 27, 12:00 pm",16.04
"Feb 27, 01:00 pm",7.97
"Feb 27, 02:00 pm",14.98
"Feb 27, 03:00 pm",10.29
"Feb 27, 04:00 pm",12.57
"Feb 27, 05:00 pm",20.06
"Feb 27, 06:00 pm",30.1
"Feb 27, 07:00 pm",32.78
"Feb 27, 08:00 pm",33.03
"Feb 27, 09:00 pm",31.33
"Feb 27, 10:00 pm",28.0
"Feb 27, 11:00 pm",33.4
"Feb 28, 12:00 am",31.4
"Feb 28, 01:00 am",30.46
"Feb 28, 02:00 am",28.26
"Feb 28, 03:00 am",28.97
"Feb 28, 04:00 am",27.37
"Feb 28, 05:00 am",26.84
"Feb 28, 06:00 am",41.41
"Feb 28, 07:00 am",103.37
"Feb 28, 08:00 am",20.03
"Feb 28, 09:00 am",13.13
"Feb 28, 10:00 am",24.24
"Feb 28, 11:00 am",22.38
"Feb 28, 12:00 pm",18.58
"Feb 28, 01:00 pm",10.48
"Feb 28, 02:00 pm",9.24
"Feb 28, 03:00 pm",4.89
"Feb 28, 04:00 pm",12.33
"Feb 28, 05:00 pm",28.28
"Feb 28, 06:00 pm",44.28
"Feb 28, 07:00 pm",27.15
"Feb 28, 08:00 pm",25.9
"Feb 28, 09:00 pm",28.34
"Feb 28, 10:00 pm",28.94
"Feb 28, 11:00 pm",29.13
"Mar 1, 12:00 am",23.88
"Mar 1, 01:00 am",23.38
"Mar 1, 02:00 am",23.64
"Mar 1, 03:00 am",23.66
"Mar 1, 04:00 am",24.84
"Mar 1, 05:00 am",27.29
"Mar 1, 06:00 am",28.51
"Mar 1, 07:00 am",35.41
"Mar 1, 08:00 am",24.83
"Mar 1, 09:00 am",14.77
"Mar 1, 10:00 am",23.18
"Mar 1, 11:00 am",23.55
"Mar 1, 12:00 pm",23.11
"Mar 1, 01:00 pm",20.1
"Mar 1, 02:00 pm",22.85
"Mar 1, 03:00 pm",23.64
"Mar 1, 04:00 pm",19.49
"Mar 1, 05:00 pm",24.51
"Mar 1, 06:00 pm",32.53
"Mar 1, 07:00 pm",40.13
"Mar 1, 08:00 pm",32.93
"Mar 1, 09:00 pm",49.87
"Mar 1, 10:00 pm",42.79
"Mar 1, 11:00 pm",35.23
"Mar 2, 12:00 am",67.13
"Mar 2, 01:00 am",318.22
"Mar 2, 02:00 am",37.51
"Mar 2, 03:00 am",34.93
"Mar 2, 04:00 am",37.38
"Mar 2, 05:00 am",46.88
"Mar 2, 06:00 am",57.3
"Mar 2, 07:00 am",30.55
"Mar 2, 08:00 am",28.59
"Mar 2, 09:00 am",27.3
"Mar 2, 10:00 am",26.19
"Mar 2, 11:00 am",26.01
"Mar 2, 12:00 pm",26.47
"Mar 2, 01:00 pm",25.37
"Mar 2, 02:00 pm",22.39
"Mar 2, 03:00 pm",15.81
"Mar 2, 04:00 pm",18.16
"Mar 2, 05:00 pm",28.99
"Mar 2, 06:00 pm",53.35
"Mar 2, 07:00 pm",34.68
"Mar 2, 08:00 pm",33.64
"Mar 2, 09:00 pm",40.6
"Mar 2, 10:00 pm",32.34
"Mar 2, 11:00 pm",28.27
"Mar 3, 12:00 am",27.38
"Mar 3, 01:00 am",26.7
"Mar 3, 02:00 am",26.02
"Mar 3, 03:00 am",27.04
"Mar 3, 04:00 am",23.72
"Mar 3, 05:00 am",23.68
"Mar 3, 06:00 am",28.94
"Mar 3, 07:00 am",40.87
"Mar 3, 08:00 am",31.29
"Mar 3, 09:00 am",27.64
"Mar 3, 10:00 am",28.36
"Mar 3, 11:00 am",26.11
"Mar 3, 12:00 pm",22.44
"Mar 3, 01:00 pm",20.59
"Mar 3, 02:00 pm",18.59
"Mar 3, 03:00 pm",17.23
"Mar 3, 04:00 pm",25.14
"Mar 3, 05:00 pm",27.18
"Mar 3, 06:00 pm",27.68
"Mar 3, 07:00 pm",30.71
"Mar 3, 08:00 pm",28.62
"Mar 3, 09:00 pm",29.55
"Mar 3, 10:00 pm",29.37
"Mar 3, 11:00 pm",29.67
"Mar 4, 12:00 am",30.59
"Mar 4, 01:00 am",27.47
"Mar 4, 02:00 am",28.24
"Mar 4, 03:00 am",30.59
"Mar 4, 04:00 am",30.86
"Mar 4, 05:00 am",27.69
"Mar 4, 06:00 am",36.93
"Mar 4, 07:00 am",30.44
"Mar 4, 08:00 am",29.73
"Mar 4, 09:00 am",31.77
"Mar 4, 10:00 am",39.84
"Mar 4, 11:00 am",34.51
"Mar 4, 12:00 pm",38.44
"Mar 4, 01:00 pm",35.34
"Mar 4, 02:00 pm",51.68
"Mar 4, 03:00 pm",36.08
"Mar 4, 04:00 pm",29.72
"Mar 4, 05:00 pm",33.42
"Mar 4, 06:00 pm",27.61
"Mar 4, 07:00 pm",29.21
"Mar 4, 08:00 pm",29.7
"Mar 4, 09:00 pm",29.56
